日期,收盘价
2006-09-08,116.0196
2006-09-11,116.0559
2006-09-12,116.0102
2006-09-13,116.1519
2006-09-14,116.1615
2006-09-15,116.1937
2006-09-18,116.2319
2006-09-19,116.2329
2006-09-20,116.3603
2006-09-21,116.4212
2006-09-22,116.5423
2006-09-25,116.5337
2006-09-26,116.5308
2006-09-27,116.5919
2006-09-28,116.6447
2006-09-29,116.6478
2006-09-30,116.7305
2006-10-08,116.7583
2006-10-09,116.7293
2006-10-10,116.7551
2006-10-11,116.7206
2006-10-12,116.8334
2006-10-13,116.8987
2006-10-16,116.9116
2006-10-17,116.9482
2006-10-18,116.9465
2006-10-19,116.9951
2006-10-20,117.1029
2006-10-23,117.0545
2006-10-24,117.1546
2006-10-25,117.1272
2006-10-26,117.1596
2006-10-27,117.126
2006-10-30,117.2131
2006-10-31,117.1986
2006-11-01,117.1839
2006-11-02,117.1918
2006-11-03,117.2116
2006-11-06,117.1327
2006-11-07,117.1186
2006-11-08,117.1331
2006-11-09,117.1583
2006-11-10,117.216
2006-11-13,117.2276
2006-11-14,117.2261
2006-11-15,117.2191
2006-11-16,117.2106
2006-11-17,117.2196
2006-11-20,117.1526
2006-11-21,117.1539
2006-11-22,117.1469
2006-11-23,116.9986
2006-11-24,117.0365
2006-11-27,117.054
2006-11-28,117.1554
2006-11-29,117.1811
2006-11-30,117.327
2006-12-01,117.3192
2006-12-04,117.3242
2006-12-05,117.3592
2006-12-06,117.4422
2006-12-07,117.3683
2006-12-08,117.1563
2006-12-11,117.1865
2006-12-12,117.1454
2006-12-13,117.2447
2006-12-14,117.2224
2006-12-15,117.3048
2006-12-18,117.1832
2006-12-19,117.1906
2006-12-20,117.2169
2006-12-21,117.2353
2006-12-22,117.229
2006-12-25,117.216
2006-12-26,117.1528
2006-12-27,117.222
2006-12-28,117.2691
2006-12-29,117.3041
2006-12-30,117.3198
2006-12-31,117.2625
2007-01-04,117.2405
2007-01-05,117.3211
2007-01-08,117.2857
2007-01-09,117.3516
2007-01-10,117.5576
2007-01-11,117.4913
2007-01-12,117.465
2007-01-15,117.511
2007-01-16,117.6057
2007-01-17,117.5775
2007-01-18,117.5688
2007-01-19,117.5885
2007-01-22,117.5852
2007-01-23,117.5529
2007-01-24,117.5824
2007-01-25,117.6229
2007-01-26,117.5605
2007-01-29,117.6617
2007-01-30,117.5271
2007-01-31,117.461
2007-02-01,117.5516
2007-02-02,117.5014
2007-02-05,117.4792
2007-02-06,117.3333
2007-02-07,117.3571
2007-02-08,117.3313
2007-02-09,117.3343
2007-02-12,117.3161
2007-02-13,117.2906
2007-02-14,117.3158
2007-02-15,117.336
2007-02-16,117.3793
2007-02-17,117.3783
2007-02-25,117.5099
2007-02-26,117.4698
2007-02-27,117.4977
2007-02-28,117.4651
2007-03-01,117.4498
2007-03-02,117.4823
2007-03-05,117.372
2007-03-06,117.5319
2007-03-07,117.6149
2007-03-08,117.531
2007-03-09,117.5499
2007-03-12,117.6432
2007-03-13,117.5805
2007-03-14,117.589
2007-03-15,117.5613
2007-03-16,117.4263
2007-03-19,117.4524
2007-03-20,117.5162
2007-03-21,117.4691
2007-03-22,117.3034
2007-03-23,117.3287
2007-03-26,117.3908
2007-03-27,117.4405
2007-03-28,117.4175
2007-03-29,117.399
2007-03-30,117.4452
2007-04-02,117.4933
2007-04-03,117.456
2007-04-04,117.4885
2007-04-05,117.4527
2007-04-06,117.4223
2007-04-09,117.3518
2007-04-10,117.1544
2007-04-11,117.1526
2007-04-12,117.103
2007-04-13,117.1167
2007-04-16,117.1384
2007-04-17,116.9113
2007-04-18,116.7283
2007-04-19,116.5695
2007-04-20,116.4868
2007-04-23,116.5813
2007-04-24,116.5292
2007-04-25,116.587
2007-04-26,116.6514
2007-04-27,116.6806
2007-04-28,116.7181
2007-04-29,116.7299
2007-04-30,116.8005
2007-05-08,116.8869
2007-05-09,116.8084
2007-05-10,116.7018
2007-05-11,116.4928
2007-05-14,116.5123
2007-05-15,116.4639
2007-05-16,116.4598
2007-05-17,116.2828
2007-05-18,116.2337
2007-05-21,115.9105
2007-05-22,115.8478
2007-05-23,115.9899
2007-05-24,116.0624
2007-05-25,115.9467
2007-05-28,115.9288
2007-05-29,115.9366
2007-05-30,115.9211
2007-05-31,115.9125
2007-06-01,115.89
2007-06-04,115.9156
2007-06-05,115.9236
2007-06-06,115.9186
2007-06-07,115.8776
2007-06-08,115.903
2007-06-11,115.819
2007-06-12,115.5606
2007-06-13,115.5263
2007-06-14,115.5965
2007-06-15,115.5286
2007-06-18,115.4635
2007-06-19,115.3028
2007-06-20,115.3731
2007-06-21,114.9877
2007-06-22,114.8898
2007-06-25,114.9848
2007-06-26,114.9924
2007-06-27,114.9649
2007-06-28,114.9123
2007-06-29,114.9134
2007-07-02,114.914
2007-07-03,115.0145
2007-07-04,114.977
2007-07-05,114.9993
2007-07-06,114.9617
2007-07-09,114.9274
2007-07-10,114.9657
2007-07-11,115.0877
2007-07-12,114.9695
2007-07-13,114.9597
2007-07-16,115.0493
2007-07-17,115.1243
2007-07-18,115.0192
2007-07-19,114.9544
2007-07-20,115.0195
2007-07-23,114.977
2007-07-24,115.0761
2007-07-25,115.273
2007-07-26,115.6098
2007-07-27,115.6374
2007-07-30,115.7277
2007-07-31,115.6623
2007-08-01,115.7435
2007-08-02,115.7607
2007-08-03,115.6972
2007-08-06,115.7355
2007-08-07,115.6489
2007-08-08,115.5106
2007-08-09,115.6805
2007-08-10,115.7455
2007-08-13,115.6803
2007-08-14,115.754
2007-08-15,115.7796
2007-08-16,115.7804
2007-08-17,115.8742
2007-08-20,115.9696
2007-08-21,116.0133
2007-08-22,116.0291
2007-08-23,116.1654
2007-08-24,116.1587
2007-08-27,115.6731
2007-08-28,115.7041
2007-08-29,115.6352
2007-08-30,115.6679
2007-08-31,115.6605
2007-09-03,115.6949
2007-09-04,115.7127
2007-09-05,115.7065
2007-09-06,115.7062
2007-09-07,115.5262
2007-09-10,115.6161
2007-09-11,115.4247
2007-09-12,115.3276
2007-09-13,115.287
2007-09-14,114.6971
2007-09-17,114.3922
2007-09-18,114.4814
2007-09-19,114.5336
2007-09-20,114.6759
2007-09-21,115.1841
2007-09-24,115.2495
2007-09-25,115.3611
2007-09-26,115.4927
2007-09-27,115.6538
2007-09-28,115.7043
2007-09-29,115.751
2007-09-30,115.8591
2007-10-08,115.8534
2007-10-09,115.8782
2007-10-10,115.9308
2007-10-11,115.9369
2007-10-12,115.8225
2007-10-15,115.8381
2007-10-16,115.7927
2007-10-17,115.7046
2007-10-18,115.6265
2007-10-19,115.4782
2007-10-22,115.5064
2007-10-23,115.4832
2007-10-24,115.5439
2007-10-25,115.4576
2007-10-26,115.4688
2007-10-29,115.5541
2007-10-30,115.5658
2007-10-31,115.5556
2007-11-01,115.5788
2007-11-02,115.5091
2007-11-05,115.4232
2007-11-06,115.3985
2007-11-07,115.2027
2007-11-08,115.0434
2007-11-09,114.9639
2007-11-12,114.8642
2007-11-13,114.7601
2007-11-14,114.7295
2007-11-15,114.5891
2007-11-16,114.6722
2007-11-19,114.6591
2007-11-20,114.6169
2007-11-21,114.6637
2007-11-22,114.6172
2007-11-23,114.7982
2007-11-26,114.8643
2007-11-27,114.9603
2007-11-28,114.9744
2007-11-29,114.9447
2007-11-30,114.9625
2007-12-03,114.9552
2007-12-04,114.987
2007-12-05,115.0133
2007-12-06,115.0672
2007-12-07,115.1114
2007-12-10,115.1205
2007-12-11,115.1787
2007-12-12,115.1889
2007-12-13,115.1083
2007-12-14,115.163
2007-12-17,115.1642
2007-12-18,115.1694
2007-12-19,115.1822
2007-12-20,115.2001
2007-12-21,115.1617
2007-12-24,115.3177
2007-12-25,115.328
2007-12-26,115.3841
2007-12-27,115.4921
2007-12-28,115.5687
2007-12-29,115.5372
2008-01-02,115.5976
2008-01-03,115.5452
2008-01-04,115.5499
2008-01-07,115.6655
2008-01-08,115.7278
2008-01-09,115.7584
2008-01-10,115.8289
2008-01-11,115.8249
2008-01-14,115.9032
2008-01-15,115.8693
2008-01-16,115.9226
2008-01-17,115.9828
2008-01-18,115.9895
2008-01-21,115.9969
2008-01-22,115.9842
2008-01-23,116.2609
2008-01-24,116.3647
2008-01-25,116.4693
2008-01-28,116.6392
2008-01-29,116.6778
2008-01-30,116.7424
2008-01-31,116.7958
2008-02-01,117.2373
2008-02-02,117.3541
2008-02-03,117.288
2008-02-04,117.3076
2008-02-05,117.3803
2008-02-13,117.4622
2008-02-14,117.4954
2008-02-15,117.5081
2008-02-18,117.527
2008-02-19,117.4649
2008-02-20,117.4687
2008-02-21,117.4707
2008-02-22,117.4963
2008-02-25,117.5567
2008-02-26,117.6541
2008-02-27,117.6791
2008-02-28,117.6707
2008-02-29,117.6077
2008-03-03,117.6239
2008-03-04,117.6654
2008-03-05,117.6312
2008-03-06,117.6271
2008-03-07,117.6128
2008-03-10,117.6715
2008-03-11,117.6674
2008-03-12,117.7428
2008-03-13,117.7352
2008-03-14,117.7821
2008-03-17,117.8142
2008-03-18,117.8319
2008-03-19,117.8831
2008-03-20,117.9562
2008-03-21,118.0301
2008-03-24,118.0424
2008-03-25,118.2426
2008-03-26,118.1899
2008-03-27,118.2558
2008-03-28,118.2826
2008-03-31,118.4022
2008-04-01,118.3589
2008-04-02,118.4006
2008-04-03,118.4777
2008-04-07,118.5502
2008-04-08,118.5963
2008-04-09,118.6293
2008-04-10,118.6693
2008-04-11,118.7544
2008-04-14,118.7728
2008-04-15,118.8016
2008-04-16,118.84
2008-04-17,118.8775
2008-04-18,118.9213
2008-04-21,118.8476
2008-04-22,118.802
2008-04-23,118.8595
2008-04-24,118.7508
2008-04-25,118.8405
2008-04-28,118.8529
2008-04-29,118.8402
2008-04-30,118.7631
2008-05-04,118.9367
2008-05-05,118.844
2008-05-06,118.8107
2008-05-07,118.6417
2008-05-08,118.7627
2008-05-09,118.7931
2008-05-12,118.8295
2008-05-13,118.8322
2008-05-14,118.8095
2008-05-15,118.8528
2008-05-16,118.819
2008-05-19,118.7946
2008-05-20,118.7942
2008-05-21,118.8625
2008-05-22,118.9049
2008-05-23,118.867
2008-05-26,118.8377
2008-05-27,118.8827
2008-05-28,118.8791
2008-05-29,118.8705
2008-05-30,118.8931
2008-06-02,118.8784
2008-06-03,118.92
2008-06-04,118.9263
2008-06-05,118.9194
2008-06-06,118.9536
2008-06-10,118.8523
2008-06-11,118.6252
2008-06-12,118.5643
2008-06-13,118.6013
2008-06-16,118.6652
2008-06-17,118.6891
2008-06-18,118.683
2008-06-19,118.6668
2008-06-20,118.5087
2008-06-23,118.5175
2008-06-24,118.6043
2008-06-25,118.5915
2008-06-26,118.3891
2008-06-27,118.2285
2008-06-30,118.0965
2008-07-01,118.0064
2008-07-02,118.1073
2008-07-03,118.0389
2008-07-04,117.9485
2008-07-07,118.0418
2008-07-08,118.0899
2008-07-09,118.2249
2008-07-10,118.3658
2008-07-11,118.5357
2008-07-14,118.3764
2008-07-15,118.4331
2008-07-16,118.45
2008-07-17,118.4333
2008-07-18,118.3446
2008-07-21,118.4277
2008-07-22,118.444
2008-07-23,118.4695
2008-07-24,118.5287
2008-07-25,118.5541
2008-07-28,118.5128
2008-07-29,118.509
2008-07-30,118.5985
2008-07-31,118.6286
2008-08-01,118.5249
2008-08-04,118.5884
2008-08-05,118.5927
2008-08-06,118.5755
2008-08-07,118.6743
2008-08-08,118.6929
2008-08-11,118.6961
2008-08-12,118.6962
2008-08-13,118.7726
2008-08-14,118.8449
2008-08-15,118.9487
2008-08-18,119.0372
2008-08-19,119.1766
2008-08-20,119.2073
2008-08-21,119.221
2008-08-22,119.2415
2008-08-25,119.4012
2008-08-26,119.477
2008-08-27,119.5404
2008-08-28,119.657
2008-08-29,119.8351
2008-09-01,119.9979
2008-09-02,120.0469
2008-09-03,120.0573
2008-09-04,120.02
2008-09-05,120.0087
2008-09-08,120.039
2008-09-09,120.1776
2008-09-10,120.4876
2008-09-11,120.5692
2008-09-12,120.8859
2008-09-16,121.8643
2008-09-17,122.2861
2008-09-18,122.098
2008-09-19,121.8102
2008-09-22,121.7471
2008-09-23,121.5366
2008-09-24,121.9451
2008-09-25,121.8862
2008-09-26,121.9581
2008-09-27,121.9497
2008-09-28,122.0176
2008-10-06,122.0725
2008-10-07,122.5867
2008-10-08,123.3819
2008-10-09,124.5413
2008-10-10,125.1428
2008-10-13,125.1695
2008-10-14,124.4676
2008-10-15,124.7461
2008-10-16,124.8426
2008-10-17,124.794
2008-10-20,124.7792
2008-10-21,124.8542
2008-10-22,124.752
2008-10-23,124.8605
2008-10-24,124.912
2008-10-27,124.9909
2008-10-28,125.2834
2008-10-29,125.5474
2008-10-30,125.7394
2008-10-31,125.8678
2008-11-03,125.9393
2008-11-04,125.7601
2008-11-05,125.9674
2008-11-06,126.1936
2008-11-07,126.7461
2008-11-10,127.0336
2008-11-11,127.0261
2008-11-12,127.207
2008-11-13,127.7154
2008-11-14,127.3669
2008-11-17,127.205
2008-11-18,127.2665
2008-11-19,126.9089
2008-11-20,127.0678
2008-11-21,126.9036
2008-11-24,127.1414
2008-11-25,127.0572
2008-11-26,127.505
2008-11-27,128.3532
2008-11-28,128.2021
2008-12-01,127.9579
2008-12-02,128.3772
2008-12-03,128.4638
2008-12-04,128.9073
2008-12-05,129.936
2008-12-08,129.9805
2008-12-09,129.9427
2008-12-10,130.1335
2008-12-11,130.1628
2008-12-12,130.4137
2008-12-15,130.4248
2008-12-16,130.8135
2008-12-17,131.3607
2008-12-18,131.6352
2008-12-19,131.6839
2008-12-22,131.574
2008-12-23,131.4833
2008-12-24,131.436
2008-12-25,131.4926
2008-12-26,131.6916
2008-12-29,131.7863
2008-12-30,131.7816
2008-12-31,131.6632
2009-01-04,131.8139
2009-01-05,131.7968
2009-01-06,131.8081
2009-01-07,131.8129
2009-01-08,131.9871
2009-01-09,132.1535
2009-01-12,132.0331
2009-01-13,131.9402
2009-01-14,131.7804
2009-01-15,131.1685
2009-01-16,130.6339
2009-01-19,130.4616
2009-01-20,129.9581
2009-01-21,129.8773
2009-01-22,130.4145
2009-01-23,130.4049
2009-01-24,130.5409
2009-02-01,130.5104
2009-02-02,130.2779
2009-02-03,129.7139
2009-02-04,128.9867
2009-02-05,128.5611
2009-02-06,128.7811
2009-02-09,129.1485
2009-02-10,129.1438
2009-02-11,129.3417
2009-02-12,129.6927
2009-02-13,129.7264
2009-02-16,129.7613
2009-02-17,129.5542
2009-02-18,129.7862
2009-02-19,129.8698
2009-02-20,129.9115
2009-02-23,129.8275
2009-02-24,129.8912
2009-02-25,130.0071
2009-02-26,130.0974
2009-02-27,130.0153
2009-03-02,129.9705
2009-03-03,129.9889
2009-03-04,129.8907
2009-03-05,129.8164
2009-03-06,129.9798
2009-03-09,130.072
2009-03-10,130.1395
2009-03-11,130.2114
2009-03-12,130.1827
2009-03-13,130.1539
2009-03-16,130.2355
2009-03-17,130.3496
2009-03-18,130.266
2009-03-19,130.3507
2009-03-20,130.4606
2009-03-23,130.5391
2009-03-24,130.5346
2009-03-25,130.5172
2009-03-26,130.4539
2009-03-27,130.4045
2009-03-30,130.3653
2009-03-31,130.4744
2009-04-01,130.5451
2009-04-02,130.4436
2009-04-03,130.3534
2009-04-07,130.2273
2009-04-08,130.0741
2009-04-09,130.0031
2009-04-10,130.0905
2009-04-13,129.9753
2009-04-14,129.994
2009-04-15,129.8742
2009-04-16,129.873
2009-04-17,130.0192
2009-04-20,130.0914
2009-04-21,130.1494
2009-04-22,130.129
2009-04-23,130.1705
2009-04-24,130.173
2009-04-27,130.2032
2009-04-28,130.2454
2009-04-29,130.4213
2009-04-30,130.3723
2009-05-04,130.4191
2009-05-05,130.4576
2009-05-06,130.5123
2009-05-07,130.5721
2009-05-08,130.5075
2009-05-11,130.6568
2009-05-12,130.6035
2009-05-13,130.7642
2009-05-14,130.7841
2009-05-15,130.9861
2009-05-18,131.0004
2009-05-19,131.1045
2009-05-20,131.1037
2009-05-21,131.0392
2009-05-22,131.0825
2009-05-25,131.0718
2009-05-26,131.0854
2009-05-27,131.1774
2009-05-31,131.1289
2009-06-01,131.1099
2009-06-02,131.1024
2009-06-03,131.0949
2009-06-04,131.0593
2009-06-05,131.0335
2009-06-08,131.0934
2009-06-09,131.0599
2009-06-10,131.0305
2009-06-11,130.9979
2009-06-12,130.9302
2009-06-15,130.9365
2009-06-16,130.984
2009-06-17,130.9678
2009-06-18,130.9843
2009-06-19,130.9039
2009-06-22,130.9445
2009-06-23,130.9942
2009-06-24,130.8818
2009-06-25,130.8809
2009-06-26,130.7866
2009-06-29,130.8391
2009-06-30,130.8535
2009-07-01,130.808
2009-07-02,130.7177
2009-07-03,130.601
2009-07-06,130.5445
2009-07-07,130.4845
2009-07-08,130.381
2009-07-09,129.8625
2009-07-10,129.8112
2009-07-13,129.4825
2009-07-14,129.3398
2009-07-15,129.1318
2009-07-16,128.6591
2009-07-17,128.3564
2009-07-20,128.2974
2009-07-21,128.302
2009-07-22,128.4889
2009-07-23,128.5266
2009-07-24,128.5452
2009-07-27,128.6248
2009-07-28,128.5398
2009-07-29,128.5537
2009-07-30,128.5851
2009-07-31,128.6379
2009-08-03,128.5925
2009-08-04,128.5295
2009-08-05,128.5117
2009-08-06,128.6158
2009-08-07,128.7462
2009-08-10,128.6698
2009-08-11,128.6521
2009-08-12,128.6877
2009-08-13,128.7744
2009-08-14,128.7366
2009-08-17,128.7277
2009-08-18,128.7112
2009-08-19,128.7611
2009-08-20,128.8185
2009-08-21,128.8783
2009-08-24,128.9322
2009-08-25,129.0184
2009-08-26,128.9215
2009-08-27,128.9725
2009-08-28,129.075
2009-08-31,129.1095
2009-09-01,129.0669
2009-09-02,129.2516
2009-09-03,129.3671
2009-09-04,129.4387
2009-09-07,129.5684
2009-09-08,129.7053
2009-09-09,129.9269
2009-09-10,129.8574
2009-09-11,129.6492
2009-09-14,129.6494
2009-09-15,129.726
2009-09-16,129.8222
2009-09-17,129.7123
2009-09-18,129.7225
2009-09-21,129.6265
2009-09-22,129.5273
2009-09-23,129.4793
2009-09-24,129.4965
2009-09-25,129.4516
2009-09-27,129.4991
2009-09-28,129.4761
2009-09-29,129.4758
2009-09-30,129.5813
2009-10-09,129.5202
2009-10-10,129.5035
2009-10-12,129.5321
2009-10-13,129.2481
2009-10-14,129.1249
2009-10-15,128.9978
2009-10-16,128.9493
2009-10-19,128.9976
2009-10-20,129.1702
2009-10-21,129.2558
2009-10-22,129.1687
2009-10-23,129.1553
2009-10-26,129.2544
2009-10-27,129.1602
2009-10-28,129.1145
2009-10-29,129.1906
2009-10-30,129.2825
2009-11-02,129.3114
2009-11-03,129.332
2009-11-04,129.2817
2009-11-05,129.1969
2009-11-06,129.2173
2009-11-09,129.237
2009-11-10,129.2364
2009-11-11,129.2564
2009-11-12,129.2924
2009-11-13,129.4005
2009-11-16,129.4341
2009-11-17,129.4276
2009-11-18,129.4777
2009-11-19,129.5853
2009-11-20,129.6219
2009-11-23,129.686
2009-11-24,129.8122
2009-11-25,129.8195
2009-11-26,129.7693
2009-11-27,130.0453
2009-11-30,130.0543
2009-12-01,130.0335
2009-12-02,130.13
2009-12-03,130.2635
2009-12-04,130.203
2009-12-07,130.241
2009-12-08,130.134
2009-12-09,130.1436
2009-12-10,130.0938
2009-12-11,130.0885
2009-12-14,130.178
2009-12-15,130.1174
2009-12-16,130.146
2009-12-17,130.2472
2009-12-18,130.1353
2009-12-21,130.2162
2009-12-22,130.2969
2009-12-23,130.3321
2009-12-24,130.287
2009-12-25,130.1986
2009-12-28,130.2893
2009-12-29,130.2924
2009-12-30,130.343
2009-12-31,130.379
2010-01-04,130.419
2010-01-05,130.4213
2010-01-06,130.4624
2010-01-07,130.3935
2010-01-08,130.1804
2010-01-11,130.2431
2010-01-12,130.1527
2010-01-13,130.0656
2010-01-14,130.2367
2010-01-15,130.1407
2010-01-18,130.1838
2010-01-19,130.2211
2010-01-20,130.2777
2010-01-21,130.2326
2010-01-22,130.3054
2010-01-25,130.303
2010-01-26,130.3789
2010-01-27,130.3648
2010-01-28,130.3851
2010-01-29,130.4197
2010-02-01,130.6512
2010-02-02,130.7128
2010-02-03,130.7407
2010-02-04,130.7549
2010-02-05,130.8195
2010-02-08,130.9648
2010-02-09,130.9838
2010-02-10,131.0345
2010-02-11,130.9874
2010-02-12,130.9181
2010-02-20,130.9312
2010-02-21,130.9293
2010-02-22,130.9191
2010-02-23,130.9283
2010-02-24,131.0542
2010-02-25,131.3092
2010-02-26,131.6059
2010-03-01,131.874
2010-03-02,131.9919
2010-03-03,132.2084
2010-03-04,132.2548
2010-03-05,132.3863
2010-03-08,132.4279
2010-03-09,132.4303
2010-03-10,132.3582
2010-03-11,132.3983
2010-03-12,132.3445
2010-03-15,132.487
2010-03-16,132.5496
2010-03-17,132.6357
2010-03-18,132.724
2010-03-19,132.7493
2010-03-22,132.7362
2010-03-23,132.7141
2010-03-24,132.7325
2010-03-25,132.7231
2010-03-26,132.728
2010-03-29,132.6235
2010-03-30,132.4892
2010-03-31,132.5112
2010-04-01,132.5734
2010-04-02,132.615
2010-04-06,132.6341
2010-04-07,132.3609
2010-04-08,132.1777
2010-04-09,132.1529
2010-04-12,132.2317
2010-04-13,132.277
2010-04-14,132.3205
2010-04-15,132.387
2010-04-16,132.394
2010-04-19,132.5152
2010-04-20,132.6574
2010-04-21,132.7437
2010-04-22,132.8053
2010-04-23,132.9792
2010-04-26,133.1801
2010-04-27,133.1631
2010-04-28,133.2624
2010-04-29,133.2706
2010-04-30,133.2664
2010-05-04,133.1957
2010-05-05,133.1708
2010-05-06,133.2372
2010-05-07,133.3627
2010-05-10,133.3935
2010-05-11,133.3809
2010-05-12,133.5197
2010-05-13,133.5232
2010-05-14,133.5724
2010-05-17,133.7468
2010-05-18,134.0151
2010-05-19,134.2804
2010-05-20,134.2385
2010-05-21,134.1541
2010-05-24,134.099
2010-05-25,134.1236
2010-05-26,134.1224
2010-05-27,134.1249
2010-05-28,133.9784
2010-05-31,134.0259
2010-06-01,133.9767
2010-06-02,133.8527
2010-06-03,133.899
2010-06-04,133.9599
2010-06-07,133.9788
2010-06-08,133.9572
2010-06-09,133.8956
2010-06-10,133.7984
2010-06-11,133.6837
2010-06-12,133.7077
2010-06-13,133.6859
2010-06-17,133.7655
2010-06-18,133.0603
2010-06-21,133.1093
2010-06-22,133.1913
2010-06-23,133.1228
2010-06-24,133.2105
2010-06-25,133.1219
2010-06-28,133.2943
2010-06-29,133.6045
2010-06-30,133.7851
2010-07-01,133.7934
2010-07-02,133.8071
2010-07-05,133.8817
2010-07-06,134.1035
2010-07-07,134.1387
2010-07-08,134.1415
2010-07-09,134.1205
2010-07-12,134.1429
2010-07-13,134.2251
2010-07-14,134.2641
2010-07-15,134.2669
2010-07-16,134.3082
2010-07-19,134.3522
2010-07-20,134.3802
2010-07-21,134.3931
2010-07-22,134.3451
2010-07-23,134.3161
2010-07-26,134.2486
2010-07-27,134.2072
2010-07-28,134.1947
2010-07-29,134.2584
2010-07-30,134.2362
2010-08-02,134.2087
2010-08-03,134.1379
2010-08-04,134.2436
2010-08-05,134.2553
2010-08-06,134.3128
2010-08-09,134.354
2010-08-10,134.3911
2010-08-11,134.4142
2010-08-12,134.465
2010-08-13,134.4811
2010-08-16,134.5294
2010-08-17,134.49
2010-08-18,134.5486
2010-08-19,134.5537
2010-08-20,134.5025
2010-08-23,134.5505
2010-08-24,134.5735
2010-08-25,134.5902
2010-08-26,134.5575
2010-08-27,134.6191
2010-08-30,134.5872
2010-08-31,134.6308
2010-09-01,134.6273
2010-09-02,134.6635
2010-09-03,134.6137
2010-09-06,134.6122
2010-09-07,134.5466
2010-09-08,134.5263
2010-09-09,134.5432
2010-09-10,134.5334
2010-09-13,134.4695
2010-09-14,134.4361
2010-09-15,134.4445
2010-09-16,134.4094
2010-09-17,134.402
2010-09-19,134.4247
2010-09-20,134.4105
2010-09-21,134.4432
2010-09-25,134.4734
2010-09-26,134.482
2010-09-27,134.5027
2010-09-28,134.4561
2010-09-29,134.436
2010-09-30,134.5357
2010-10-08,134.5949
2010-10-09,134.7024
2010-10-11,134.5981
2010-10-12,134.5234
2010-10-13,134.5465
2010-10-14,134.6284
2010-10-15,134.6373
2010-10-18,134.6603
2010-10-19,134.6285
2010-10-20,133.7245
2010-10-21,133.2256
2010-10-22,133.3332
2010-10-25,133.3239
2010-10-26,133.1893
2010-10-27,133.09
2010-10-28,133.1503
2010-10-29,133.2235
2010-11-01,133.1776
2010-11-02,132.9737
2010-11-03,132.5346
2010-11-04,132.2715
2010-11-05,132.1844
2010-11-08,132.211
2010-11-09,132.1482
2010-11-10,131.7637
2010-11-11,131.5396
2010-11-12,131.3003
2010-11-15,131.193
2010-11-16,131.2831
2010-11-17,131.3813
2010-11-18,131.5348
2010-11-19,131.426
2010-11-22,131.2367
2010-11-23,131.0907
2010-11-24,130.8811
2010-11-25,130.8141
2010-11-26,130.7211
2010-11-29,130.7208
2010-11-30,130.8212
2010-12-01,131.0718
2010-12-02,131.0898
2010-12-03,131.1628
2010-12-06,131.365
2010-12-07,131.48
2010-12-08,131.3627
2010-12-09,131.3384
2010-12-10,131.3502
2010-12-13,131.4324
2010-12-14,131.4505
2010-12-15,131.5146
2010-12-16,131.5247
2010-12-17,131.5166
2010-12-20,131.6749
2010-12-21,131.6969
2010-12-22,131.7547
2010-12-23,131.6967
2010-12-24,131.6917
2010-12-27,131.3444
2010-12-28,131.3246
2010-12-29,131.3655
2010-12-30,131.41
2010-12-31,131.5316
2011-01-04,131.8027
2011-01-05,132.0062
2011-01-06,131.9759
2011-01-07,132.1494
2011-01-10,132.2227
2011-01-11,132.2113
2011-01-12,132.2282
2011-01-13,132.2718
2011-01-14,132.0838
2011-01-17,131.9478
2011-01-18,131.6925
2011-01-19,131.6015
2011-01-20,131.6622
2011-01-21,131.641
2011-01-24,131.7565
2011-01-25,131.7695
2011-01-26,131.7632
2011-01-27,131.7748
2011-01-28,131.7701
2011-01-30,131.8078
2011-01-31,131.8556
2011-02-01,131.8834
2011-02-09,131.5925
2011-02-10,131.5169
2011-02-11,131.574
2011-02-12,131.5216
2011-02-14,131.8317
2011-02-15,131.897
2011-02-16,131.8097
2011-02-17,131.8503
2011-02-18,131.8747
2011-02-21,131.7443
2011-02-22,131.8106
2011-02-23,131.9332
2011-02-24,132.0701
2011-02-25,132.1537
2011-02-28,132.2482
2011-03-01,132.299
2011-03-02,132.336
2011-03-03,132.3891
2011-03-04,132.3813
2011-03-07,132.4326
2011-03-08,132.5392
2011-03-09,132.8474
2011-03-10,132.7868
2011-03-11,132.755
2011-03-14,132.8181
2011-03-15,132.8658
2011-03-16,132.9306
2011-03-17,132.9635
2011-03-18,132.9813
2011-03-21,133.0041
2011-03-22,132.9531
2011-03-23,132.9552
2011-03-24,132.9567
2011-03-25,132.9264
2011-03-28,133.0118
2011-03-29,132.9842
2011-03-30,133.0318
2011-03-31,133.0473
2011-04-01,133.0819
2011-04-02,133.1196
2011-04-06,133.0478
2011-04-07,133.0796
2011-04-08,133.1265
2011-04-11,133.1861
2011-04-12,133.2987
2011-04-13,133.4854
2011-04-14,133.5248
2011-04-15,133.5381
2011-04-18,133.502
2011-04-19,133.5358
2011-04-20,133.5772
2011-04-21,133.6039
2011-04-22,133.617
2011-04-25,133.6181
2011-04-26,133.6036
2011-04-27,133.6473
2011-04-28,133.6618
2011-04-29,133.6882
2011-05-03,133.7814
2011-05-04,133.7953
2011-05-05,133.7928
2011-05-06,133.8189
2011-05-09,133.8622
2011-05-10,133.876
2011-05-11,133.9016
2011-05-12,133.9028
2011-05-13,133.8753
2011-05-16,133.8977
2011-05-17,133.8992
2011-05-18,133.9035
2011-05-19,133.9489
2011-05-20,133.9505
2011-05-23,134.0206
