日期,收盘价
2009-11-23,4591.34
2009-11-24,4347.66
2009-11-25,4512.08
2009-11-26,4328.41
2009-11-27,4215.34
2009-11-30,4405.33
2009-12-01,4525.29
2009-12-02,4591.38
2009-12-03,4621.94
2009-12-04,4506.08
2009-12-07,4581.24
2009-12-08,4571.76
2009-12-09,4498.15
2009-12-10,4536.56
2009-12-11,4534.76
2009-12-14,4513.59
2009-12-15,4523.49
2009-12-16,4506.04
2009-12-17,4364.93
2009-12-18,4203.48
2009-12-21,4256.39
2009-12-22,4136.82
2009-12-23,4210.17
2009-12-24,4345.3
2009-12-25,4376.19
2009-12-28,4447.21
2009-12-29,4463.6
2009-12-30,4446.07
2009-12-31,4485.26
2010-01-04,4510.53
2010-01-05,4557.48
2010-01-06,4550.28
2010-01-07,4459.16
2010-01-08,4514.45
2010-01-11,4542.95
2010-01-12,4639.63
2010-01-13,4591.02
2010-01-14,4714.1
2010-01-15,4747.65
2010-01-18,4829.06
2010-01-19,4830.02
2010-01-20,4651.07
2010-01-21,4667.21
2010-01-22,4537.88
2010-01-25,4481.16
2010-01-26,4294.38
2010-01-27,4267.11
2010-01-28,4336.38
2010-01-29,4374.65
2010-02-01,4331.37
2010-02-02,4301.77
2010-02-03,4363.08
2010-02-04,4408.44
2010-02-05,4311.29
2010-02-08,4310.89
2010-02-09,4311.89
2010-02-10,4366.25
2010-02-11,4356.52
2010-02-12,4416.22
2010-02-22,4419.55
2010-02-23,4459.16
2010-02-24,4556.28
2010-02-25,4629.97
2010-02-26,4634.67
2010-03-01,4686.27
2010-03-02,4690.29
2010-03-03,4758.43
2010-03-04,4586.52
2010-03-05,4604.59
2010-03-08,4654.58
2010-03-09,4660.13
2010-03-10,4598.99
2010-03-11,4562.87
2010-03-12,4492.86
2010-03-15,4454.76
2010-03-16,4491.47
2010-03-17,4616.05
2010-03-18,4630.95
2010-03-19,4663.9
2010-03-22,4690.2
2010-03-23,4658.63
2010-03-24,4683.07
2010-03-25,4620.75
2010-03-26,4686.93
2010-03-29,4723.61
2010-03-30,4744.42
2010-03-31,4756.16
2010-04-01,4827.21
2010-04-02,4843.18
2010-04-06,4852.9
2010-04-07,4863.64
2010-04-08,4864.92
2010-04-09,4939.18
2010-04-12,4976.38
2010-04-13,4919.87
2010-04-14,4977.51
2010-04-15,4914.75
2010-04-16,4898.67
2010-04-19,4688.84
2010-04-20,4749.93
2010-04-21,4893.98
2010-04-22,4902.41
2010-04-23,4864.16
2010-04-26,4866.55
2010-04-27,4739.27
2010-04-28,4714.43
2010-04-29,4561.4
2010-04-30,4438.68
2010-05-04,4434.13
2010-05-05,4564.81
2010-05-06,4419.78
2010-05-07,4350.76
2010-05-10,4269.11
2010-05-11,4144.35
2010-05-12,4042.52
2010-05-13,4157.84
2010-05-14,4184.84
2010-05-17,3915.75
2010-05-18,3972.15
2010-05-19,3977.38
2010-05-20,3901.26
2010-05-21,3982.39
2010-05-24,4163.48
2010-05-25,4133.35
2010-05-26,4144.66
2010-05-27,4218.64
2010-05-28,4235.32
2010-05-31,4104.36
2010-06-01,4025.79
2010-06-02,4083.62
2010-06-03,4053.99
2010-06-04,4089.04
2010-06-07,4072.57
2010-06-08,4109.32
2010-06-09,4211.88
2010-06-10,4223.57
2010-06-11,4198.0
2010-06-17,4145.24
2010-06-18,3972.29
2010-06-21,4087.02
2010-06-22,4119.72
2010-06-23,4094.57
2010-06-24,4095.3
2010-06-25,4028.43
2010-06-28,3961.38
2010-06-29,3736.98
2010-06-30,3664.46
2010-07-01,3606.59
2010-07-02,3585.58
2010-07-05,3563.88
2010-07-06,3665.33
2010-07-07,3718.66
2010-07-08,3698.34
2010-07-09,3807.6
2010-07-12,3849.52
2010-07-13,3788.75
2010-07-14,3824.05
2010-07-15,3735.4
2010-07-16,3757.43
2010-07-19,3842.31
2010-07-20,3951.36
2010-07-21,3959.43
2010-07-22,4017.86
2010-07-23,4015.47
2010-07-26,4071.09
2010-07-27,4068.86
2010-07-28,4162.32
2010-07-29,4194.04
2010-07-30,4191.13
2010-08-02,4267.9
2010-08-03,4193.64
2010-08-04,4248.01
2010-08-05,4267.96
2010-08-06,4356.01
2010-08-09,4413.57
2010-08-10,4246.46
2010-08-11,4297.9
2010-08-12,4241.59
2010-08-13,4323.05
2010-08-16,4423.32
2010-08-17,4457.76
2010-08-18,4457.13
2010-08-19,4461.49
2010-08-20,4366.6
2010-08-23,4404.72
2010-08-24,4456.5
2010-08-25,4368.3
2010-08-26,4399.28
2010-08-27,4431.44
2010-08-30,4553.02
2010-08-31,4589.29
2010-09-01,4530.23
2010-09-02,4625.4
2010-09-03,4662.96
2010-09-06,4651.96
2010-09-07,4679.94
2010-09-08,4720.38
2010-09-09,4658.01
2010-09-10,4705.31
2010-09-13,4789.69
2010-09-14,4805.42
2010-09-15,4730.14
2010-09-16,4610.92
2010-09-17,4603.49
2010-09-20,4553.12
2010-09-21,4546.72
2010-09-27,4673.6
2010-09-28,4654.35
2010-09-29,4590.32
2010-09-30,4660.61
2010-10-08,4767.97
2010-10-11,4789.16
2010-10-12,4806.03
2010-10-13,4836.74
2010-10-14,4679.55
2010-10-15,4691.45
2010-10-18,4636.64
2010-10-19,4778.61
2010-10-20,4794.19
2010-10-21,4833.8
2010-10-22,4877.93
2010-10-25,4998.5
2010-10-26,5046.15
2010-10-27,4994.77
2010-10-28,4999.59
2010-10-29,5055.49
2010-11-01,5199.53
2010-11-02,5173.07
2010-11-03,5098.54
2010-11-04,5228.3
2010-11-05,5311.77
2010-11-08,5431.09
2010-11-09,5467.84
2010-11-10,5484.74
2010-11-11,5440.1
2010-11-12,5111.19
2010-11-15,5255.27
2010-11-16,5068.47
2010-11-17,4855.85
2010-11-18,4932.4
2010-11-19,5081.03
2010-11-22,5150.67
2010-11-23,5063.24
2010-11-24,5206.15
2010-11-25,5259.81
2010-11-26,5227.65
2010-11-29,5248.75
2010-11-30,5110.88
2010-12-01,5116.84
2010-12-02,5138.49
2010-12-03,5100.37
2010-12-06,5016.53
2010-12-07,5084.58
2010-12-08,5069.97
2010-12-09,4964.9
2010-12-10,5039.17
2010-12-13,5179.02
2010-12-14,5244.04
2010-12-15,5230.68
2010-12-16,5216.85
2010-12-17,5228.34
2010-12-20,5163.53
2010-12-21,5222.79
2010-12-22,5174.54
2010-12-23,5069.52
2010-12-24,4991.54
2010-12-27,4849.63
2010-12-28,4730.5
2010-12-29,4812.53
2010-12-30,4828.49
2010-12-31,4936.72
2011-01-04,5011.5
2011-01-05,5028.77
2011-01-06,5001.28
2011-01-07,4975.14
2011-01-10,4830.56
2011-01-11,4804.82
2011-01-12,4833.58
2011-01-13,4826.76
2011-01-14,4723.43
2011-01-17,4519.91
2011-01-18,4536.96
2011-01-19,4646.09
2011-01-20,4477.36
2011-01-21,4506.32
2011-01-24,4398.5
2011-01-25,4341.91
2011-01-26,4424.89
2011-01-27,4502.81
2011-01-28,4548.21
2011-01-31,4610.86
2011-02-01,4630.58
2011-02-09,4609.72
2011-02-10,4733.97
2011-02-11,4786.81
2011-02-14,4872.5
2011-02-15,4869.69
2011-02-16,4952.67
2011-02-17,4987.48
2011-02-18,4941.43
2011-02-21,5042.97
2011-02-22,4909.75
2011-02-23,4979.06
2011-02-24,5027.73
2011-02-25,5032.8
2011-02-28,5095.21
2011-03-01,5122.44
2011-03-02,5108.74
2011-03-03,5009.05
2011-03-04,5067.62
2011-03-07,5138.25
2011-03-08,5165.74
2011-03-09,5181.37
2011-03-10,5143.41
2011-03-11,5139.75
2011-03-14,5190.04
2011-03-15,5131.33
2011-03-16,5199.36
2011-03-17,5104.13
2011-03-18,5126.93
2011-03-21,5086.11
2011-03-22,5085.81
2011-03-23,5155.34
2011-03-24,5169.26
2011-03-25,5212.35
2011-03-28,5199.55
2011-03-29,5111.15
2011-03-30,5064.55
2011-03-31,5000.4
2011-04-01,5065.08
2011-04-06,5057.84
2011-04-07,5089.75
2011-04-08,5148.8
2011-04-11,5107.14
2011-04-12,5114.46
2011-04-13,5165.21
2011-04-14,5150.87
2011-04-15,5162.42
2011-04-18,5178.89
2011-04-19,5116.14
2011-04-20,5152.4
2011-04-21,5188.11
2011-04-22,5165.12
2011-04-25,5054.77
2011-04-26,4970.57
2011-04-27,4913.5
2011-04-28,4755.42
2011-04-29,4836.87
2011-05-03,4920.57
2011-05-04,4814.78
2011-05-05,4827.21
2011-05-06,4849.97
2011-05-09,4889.92
2011-05-10,4918.67
2011-05-11,4929.49
2011-05-12,4863.8
2011-05-13,4902.56
2011-05-16,4900.71
2011-05-17,4873.95
2011-05-18,4906.19
2011-05-19,4879.89
2011-05-20,4863.19
2011-05-23,4679.53
2011-05-24,4672.08
2011-05-25,4618.75
2011-05-26,4572.94
2011-05-27,4428.89
2011-05-30,4345.05
2011-05-31,4444.28
2011-06-01,4490.89
2011-06-02,4430.0
2011-06-03,4506.2
2011-06-07,4547.3
2011-06-08,4562.97
2011-06-09,4456.73
2011-06-10,4469.05
2011-06-13,4468.79
2011-06-14,4540.94
2011-06-15,4499.69
2011-06-16,4402.14
2011-06-17,4337.37
2011-06-20,4278.75
2011-06-21,4338.42
2011-06-22,4321.22
2011-06-23,4402.94
2011-06-24,4509.18
2011-06-27,4568.19
2011-06-28,4574.48
2011-06-29,4511.55
2011-06-30,4579.33
2011-07-01,4604.75
2011-07-04,4719.39
2011-07-05,4749.42
2011-07-06,4760.92
2011-07-07,4761.45
2011-07-08,4756.61
2011-07-11,4799.42
2011-07-12,4731.12
2011-07-13,4825.42
2011-07-14,4866.17
2011-07-15,4896.04
2011-07-18,4895.26
2011-07-19,4843.71
2011-07-20,4849.06
2011-07-21,4784.39
2011-07-22,4800.94
2011-07-25,4613.73
2011-07-26,4633.37
2011-07-27,4710.38
2011-07-28,4680.9
2011-07-29,4628.32
2011-08-01,4644.46
2011-08-02,4610.78
2011-08-03,4625.17
2011-08-04,4649.43
2011-08-05,4559.02
2011-08-08,4330.77
2011-08-09,4317.11
2011-08-10,4378.7
2011-08-11,4454.39
2011-08-12,4505.89
2011-08-15,4571.72
2011-08-16,4533.32
2011-08-17,4513.49
2011-08-18,4436.1
2011-08-19,4395.02
2011-08-22,4363.96
2011-08-23,4434.92
2011-08-24,4427.98
2011-08-25,4520.17
2011-08-26,4530.42
2011-08-29,4490.16
2011-08-30,4451.73
2011-08-31,4430.54
2011-09-01,4395.07
2011-09-02,4344.98
2011-09-05,4238.07
2011-09-06,4204.91
2011-09-07,4306.36
2011-09-08,4260.16
2011-09-09,4233.75
2011-09-13,4164.29
2011-09-14,4212.13
2011-09-15,4215.5
2011-09-16,4214.82
2011-09-19,4131.89
2011-09-20,4151.85
2011-09-21,4275.09
2011-09-22,4151.8
2011-09-23,4117.74
2011-09-26,4051.43
2011-09-27,4068.23
2011-09-28,3999.78
2011-09-29,3871.06
2011-09-30,3856.83
2011-10-10,3832.58
2011-10-11,3817.93
2011-10-12,3950.66
2011-10-13,4001.85
2011-10-14,3985.19
2011-10-17,3997.12
2011-10-18,3877.02
2011-10-19,3854.17
2011-10-20,3740.47
2011-10-21,3671.7
2011-10-24,3736.77
2011-10-25,3842.98
2011-10-26,3884.39
2011-10-27,3888.99
2011-10-28,3978.8
2011-10-31,3999.36
2011-11-01,3999.83
2011-11-02,4072.78
2011-11-03,4097.62
2011-11-04,4131.13
2011-11-07,4114.77
2011-11-08,4057.56
2011-11-09,4126.0
2011-11-10,4064.37
2011-11-11,4062.14
2011-11-14,4159.57
2011-11-15,4192.67
2011-11-16,4088.32
2011-11-17,4079.54
2011-11-18,3963.26
2011-11-21,3966.64
2011-11-22,3957.93
2011-11-23,3942.7
2011-11-24,3935.27
2011-11-25,3911.36
2011-11-28,3915.3
2011-11-29,3980.62
2011-11-30,3819.94
2011-12-01,3897.02
2011-12-02,3817.04
2011-12-05,3692.23
2011-12-06,3691.8
2011-12-07,3702.1
2011-12-08,3700.09
2011-12-09,3663.84
2011-12-12,3616.09
2011-12-13,3490.4
2011-12-14,3423.47
2011-12-15,3329.58
2011-12-16,3427.21
2011-12-19,3434.85
2011-12-20,3424.45
2011-12-21,3342.4
2011-12-22,3298.72
2011-12-23,3327.39
2011-12-26,3308.07
2011-12-27,3224.15
2011-12-28,3207.4
2011-12-29,3207.18
2011-12-30,3266.78
2012-01-04,3192.23
2012-01-05,3074.37
2012-01-06,3087.55
2012-01-09,3212.9
2012-01-10,3345.39
2012-01-11,3346.74
2012-01-12,3345.81
2012-01-13,3233.7
2012-01-16,3130.56
2012-01-17,3304.88
2012-01-18,3237.85
2012-01-19,3270.77
2012-01-20,3315.6
2012-01-30,3292.41
2012-01-31,3294.49
2012-02-01,3266.23
2012-02-02,3328.15
2012-02-03,3383.05
2012-02-06,3412.41
2012-02-07,3356.84
2012-02-08,3445.52
2012-02-09,3469.85
2012-02-10,3488.23
2012-02-13,3519.88
2012-02-14,3524.63
2012-02-15,3578.15
2012-02-16,3577.2
2012-02-17,3565.31
2012-02-20,3574.46
2012-02-21,3618.3
2012-02-22,3689.0
2012-02-23,3700.89
2012-02-24,3756.83
2012-02-27,3764.33
2012-02-28,3745.58
2012-02-29,3696.14
2012-03-01,3715.67
2012-03-02,3794.42
2012-03-05,3798.38
2012-03-06,3760.59
2012-03-07,3732.71
2012-03-08,3791.83
2012-03-09,3848.11
2012-03-12,3871.12
2012-03-13,3910.06
2012-03-14,3734.32
2012-03-15,3689.01
2012-03-16,3786.62
2012-03-19,3829.7
2012-03-20,3746.28
2012-03-21,3760.05
2012-03-22,3742.39
2012-03-23,3670.13
2012-03-26,3666.28
2012-03-27,3652.88
2012-03-28,3490.01
2012-03-29,3425.7
2012-03-30,3416.86
2012-04-05,3531.55
2012-04-06,3554.03
2012-04-09,3512.91
2012-04-10,3554.04
2012-04-11,3566.48
2012-04-12,3640.41
2012-04-13,3675.03
2012-04-16,3685.48
2012-04-17,3631.56
2012-04-18,3714.02
2012-04-19,3704.71
2012-04-20,3736.37
2012-04-23,3691.57
2012-04-24,3666.4
2012-04-25,3718.91
2012-04-26,3700.03
2012-04-27,3664.64
2012-05-02,3718.26
2012-05-03,3733.82
2012-05-04,3758.0
2012-05-07,3784.56
2012-05-08,3783.47
2012-05-09,3717.47
2012-05-10,3731.13
2012-05-11,3715.39
2012-05-14,3710.1
2012-05-15,3705.88
2012-05-16,3660.31
2012-05-17,3714.19
2012-05-18,3655.86
2012-05-21,3653.55
2012-05-22,3711.06
2012-05-23,3708.92
2012-05-24,3678.09
2012-05-25,3635.52
2012-05-28,3687.46
2012-05-29,3745.68
2012-05-30,3752.22
2012-05-31,3753.59
2012-06-01,3744.44
2012-06-04,3621.81
2012-06-05,3617.61
2012-06-06,3600.16
2012-06-07,3581.14
2012-06-08,3564.16
2012-06-11,3630.31
2012-06-12,3608.39
2012-06-13,3674.88
2012-06-14,3652.71
2012-06-15,3648.99
2012-06-18,3684.73
2012-06-19,3657.96
2012-06-20,3636.09
2012-06-21,3590.84
2012-06-25,3493.12
2012-06-26,3489.97
2012-06-27,3476.4
2012-06-28,3427.82
2012-06-29,3470.97
2012-07-02,3509.5
2012-07-03,3515.78
2012-07-04,3497.75
2012-07-05,3418.2
2012-07-06,3486.55
2012-07-09,3398.81
2012-07-10,3365.67
2012-07-11,3404.1
2012-07-12,3450.3
2012-07-13,3435.08
2012-07-16,3311.09
2012-07-17,3334.29
2012-07-18,3352.85
2012-07-19,3392.66
2012-07-20,3369.91
2012-07-23,3337.86
2012-07-24,3361.09
2012-07-25,3332.09
2012-07-26,3302.34
2012-07-27,3283.59
2012-07-30,3217.45
2012-07-31,3159.19
2012-08-01,3216.18
2012-08-02,3195.86
2012-08-03,3259.86
2012-08-06,3337.27
2012-08-07,3368.25
2012-08-08,3356.49
2012-08-09,3405.06
2012-08-10,3395.85
2012-08-13,3318.1
2012-08-14,3349.59
2012-08-15,3310.84
2012-08-16,3286.83
2012-08-17,3286.78
2012-08-20,3289.44
2012-08-21,3335.75
2012-08-22,3306.11
2012-08-23,3327.99
2012-08-24,3265.75
2012-08-27,3184.33
2012-08-28,3200.99
2012-08-29,3179.54
2012-08-30,3129.5
2012-08-31,3139.5
2012-09-03,3200.31
2012-09-04,3164.83
2012-09-05,3181.8
2012-09-06,3217.94
2012-09-07,3334.66
2012-09-10,3363.61
2012-09-11,3350.09
2012-09-12,3376.12
2012-09-13,3329.3
2012-09-14,3338.04
2012-09-17,3237.7
2012-09-18,3224.26
2012-09-19,3255.87
2012-09-20,3161.76
2012-09-21,3143.71
2012-09-24,3167.16
2012-09-25,3144.41
2012-09-26,3071.99
2012-09-27,3141.08
2012-09-28,3199.75
2012-10-08,3183.37
2012-10-09,3265.62
2012-10-10,3296.92
2012-10-11,3248.05
2012-10-12,3240.4
2012-10-15,3223.19
2012-10-16,3233.23
2012-10-17,3240.78
2012-10-18,3294.84
2012-10-19,3285.45
2012-10-22,3298.49
2012-10-23,3259.07
2012-10-24,3257.92
2012-10-25,3226.17
2012-10-26,3163.3
2012-10-29,3158.94
2012-10-30,3160.69
2012-10-31,3168.1
2012-11-01,3228.19
2012-11-02,3249.55
2012-11-05,3235.35
2012-11-06,3213.26
2012-11-07,3209.14
2012-11-08,3129.57
2012-11-09,3116.98
2012-11-12,3136.31
2012-11-13,3072.12
2012-11-14,3081.25
2012-11-15,3026.84
2012-11-16,3009.15
2012-11-19,3016.16
2012-11-20,3004.18
2012-11-21,3035.28
2012-11-22,2995.09
2012-11-23,3005.46
2012-11-26,2970.32
2012-11-27,2864.17
2012-11-28,2800.54
2012-11-29,2774.18
2012-11-30,2816.62
2012-12-03,2749.13
2012-12-04,2783.41
2012-12-05,2886.19
2012-12-06,2884.35
2012-12-07,2950.19
2012-12-10,3002.23
2012-12-11,2982.03
2012-12-12,2982.89
2012-12-13,2943.28
2012-12-14,3066.23
2012-12-17,3091.88
2012-12-18,3086.58
2012-12-19,3099.09
2012-12-20,3108.86
2012-12-21,3101.07
2012-12-24,3117.7
2012-12-25,3189.09
2012-12-26,3228.68
2012-12-27,3199.48
2012-12-28,3235.2
2012-12-31,3275.86
2013-01-04,3258.25
2013-01-07,3288.37
2013-01-08,3327.04
2013-01-09,3334.99
2013-01-10,3356.35
2013-01-11,3271.18
2013-01-14,3384.75
2013-01-15,3450.68
2013-01-16,3450.56
2013-01-17,3408.02
2013-01-18,3464.65
2013-01-21,3491.12
2013-01-22,3435.43
2013-01-23,3441.75
2013-01-24,3369.73
2013-01-25,3364.06
2013-01-28,3449.79
2013-01-29,3482.52
2013-01-30,3500.58
2013-01-31,3479.64
2013-02-01,3507.71
2013-02-04,3484.36
2013-02-05,3520.65
2013-02-06,3544.39
2013-02-07,3557.67
2013-02-08,3608.59
2013-02-18,3627.78
2013-02-19,3561.36
2013-02-20,3635.38
2013-02-21,3560.32
2013-02-22,3548.36
2013-02-25,3587.59
2013-02-26,3533.2
2013-02-27,3535.9
2013-02-28,3608.2
2013-03-01,3648.42
2013-03-04,3518.72
2013-03-05,3597.92
2013-03-06,3653.93
2013-03-07,3609.64
2013-03-08,3570.38
2013-03-11,3571.11
2013-03-12,3481.18
2013-03-13,3449.35
2013-03-14,3464.85
2013-03-15,3471.21
2013-03-18,3427.12
2013-03-19,3438.07
2013-03-20,3527.77
2013-03-21,3565.02
2013-03-22,3579.92
2013-03-25,3568.52
2013-03-26,3543.81
2013-03-27,3552.26
2013-03-28,3448.98
2013-03-29,3447.29
2013-04-01,3470.96
2013-04-02,3428.5
2013-04-03,3397.23
2013-04-08,3411.13
2013-04-09,3444.37
2013-04-10,3437.27
2013-04-11,3423.22
2013-04-12,3394.52
2013-04-15,3346.85
2013-04-16,3383.08
2013-04-17,3412.42
2013-04-18,3423.01
2013-04-19,3495.24
2013-04-22,3511.62
2013-04-23,3416.45
2013-04-24,3484.57
2013-04-25,3431.4
2013-04-26,3367.77
2013-05-02,3383.4
2013-05-03,3448.64
2013-05-06,3514.46
2013-05-07,3521.48
2013-05-08,3553.85
2013-05-09,3555.77
2013-05-10,3577.33
2013-05-13,3590.76
2013-05-14,3549.3
2013-05-15,3597.11
2013-05-16,3635.76
2013-05-17,3691.4
2013-05-20,3737.75
2013-05-21,3787.06
2013-05-22,3755.87
2013-05-23,3724.23
2013-05-24,3782.07
2013-05-27,3820.43
2013-05-28,3827.78
2013-05-29,3856.32
2013-05-30,3865.13
2013-05-31,3841.22
2013-06-03,3814.51
2013-06-04,3739.72
2013-06-05,3755.15
2013-06-06,3688.74
2013-06-07,3616.21
2013-06-13,3515.05
2013-06-14,3584.98
2013-06-17,3593.37
2013-06-18,3605.76
2013-06-19,3583.3
2013-06-20,3465.0
2013-06-21,3446.48
2013-06-24,3232.96
2013-06-25,3219.13
2013-06-26,3285.82
2013-06-27,3233.22
2013-06-28,3235.98
2013-07-01,3304.59
2013-07-02,3359.05
2013-07-03,3364.18
2013-07-04,3390.49
2013-07-05,3371.53
2013-07-08,3240.48
2013-07-09,3259.91
2013-07-10,3361.4
2013-07-11,3455.88
2013-07-12,3425.14
2013-07-15,3493.44
2013-07-16,3536.31
2013-07-17,3485.07
2013-07-18,3481.2
2013-07-19,3394.31
2013-07-22,3461.28
2013-07-23,3544.97
2013-07-24,3566.28
2013-07-25,3498.24
2013-07-26,3494.16
2013-07-29,3426.59
2013-07-30,3411.22
2013-07-31,3430.74
2013-08-01,3521.15
2013-08-02,3533.61
2013-08-05,3592.54
2013-08-06,3631.12
2013-08-07,3596.32
2013-08-08,3605.85
2013-08-09,3618.74
2013-08-12,3676.2
2013-08-13,3695.55
2013-08-14,3681.08
2013-08-15,3631.32
2013-08-16,3554.35
2013-08-19,3609.03
2013-08-20,3599.64
2013-08-21,3627.5
2013-08-22,3636.47
2013-08-23,3627.97
2013-08-26,3703.59
2013-08-27,3732.1
2013-08-28,3703.92
2013-08-29,3701.08
2013-08-30,3664.15
2013-09-02,3689.96
2013-09-03,3744.87
2013-09-04,3755.24
2013-09-05,3762.57
2013-09-06,3792.83
2013-09-09,3831.93
2013-09-10,3870.92
2013-09-11,3834.26
2013-09-12,3845.07
2013-09-13,3849.82
2013-09-16,3854.21
2013-09-17,3786.29
2013-09-18,3822.12
2013-09-23,3899.63
2013-09-24,3903.52
2013-09-25,3889.22
2013-09-26,3808.22
2013-09-27,3822.76
2013-09-30,3872.89
2013-10-08,3938.07
2013-10-09,3981.06
2013-10-10,3959.63
2013-10-11,4026.92
2013-10-14,4068.32
2013-10-15,4074.08
2013-10-16,3963.21
2013-10-17,3956.97
2013-10-18,3970.64
2013-10-21,4069.03
2013-10-22,4026.52
2013-10-23,3924.22
2013-10-24,3898.16
2013-10-25,3821.78
2013-10-28,3808.7
2013-10-29,3703.86
2013-10-30,3764.45
2013-10-31,3713.83
2013-11-01,3702.45
2013-11-04,3728.19
2013-11-05,3777.4
2013-11-06,3737.11
2013-11-07,3685.04
2013-11-08,3629.94
2013-11-11,3645.84
2013-11-12,3680.54
2013-11-13,3611.76
2013-11-14,3659.83
2013-11-15,3736.45
2013-11-18,3827.88
2013-11-19,3840.37
2013-11-20,3878.58
2013-11-21,3865.41
2013-11-22,3842.76
2013-11-25,3839.6
2013-11-26,3845.68
2013-11-27,3889.76
2013-11-28,3922.67
2013-11-29,3946.38
2013-12-02,3770.87
2013-12-03,3859.96
2013-12-04,3933.0
2013-12-05,3928.72
2013-12-06,3918.78
2013-12-09,3947.7
2013-12-10,3950.49
2013-12-11,3906.78
2013-12-12,3916.96
2013-12-13,3925.43
2013-12-16,3857.72
2013-12-17,3834.03
2013-12-18,3834.05
2013-12-19,3795.02
2013-12-20,3747.0
2013-12-23,3742.74
2013-12-24,3768.7
2013-12-25,3808.45
2013-12-26,3743.13
2013-12-27,3800.77
2013-12-30,3813.0
2013-12-31,3829.1
2014-01-02,3847.88
2014-01-03,3816.32
2014-01-06,3710.9
2014-01-07,3733.66
2014-01-08,3738.21
2014-01-09,3696.02
2014-01-10,3628.63
2014-01-13,3612.02
2014-01-14,3683.53
2014-01-15,3708.14
2014-01-16,3714.31
2014-01-17,3671.92
2014-01-20,3644.13
2014-01-21,3700.11
2014-01-22,3799.04
2014-01-23,3825.49
2014-01-24,3882.67
2014-01-27,3881.95
2014-01-28,3873.81
2014-01-29,3908.45
2014-01-30,3885.42
2014-02-07,3957.67
2014-02-10,4074.63
2014-02-11,4080.38
2014-02-12,4125.41
2014-02-13,4064.42
2014-02-14,4134.16
2014-02-17,4212.75
2014-02-18,4207.7
2014-02-19,4207.99
2014-02-20,4149.07
2014-02-21,4121.92
2014-02-24,4105.79
2014-02-25,3961.44
2014-02-26,3987.48
2014-02-27,3934.73
2014-02-28,3975.93
2014-03-03,4058.8
2014-03-04,4059.57
2014-03-05,4037.78
2014-03-06,4032.76
2014-03-07,4012.45
2014-03-10,3860.24
2014-03-11,3864.26
2014-03-12,3865.66
2014-03-13,3907.15
2014-03-14,3888.98
2014-03-17,3967.15
2014-03-18,3989.2
2014-03-19,3980.67
2014-03-20,3876.58
2014-03-21,3952.39
2014-03-24,3985.86
2014-03-25,3991.14
2014-03-26,4001.5
2014-03-27,3944.04
2014-03-28,3865.3
2014-03-31,3840.54
2014-04-01,3899.49
2014-04-02,3902.04
2014-04-03,3896.28
2014-04-04,3939.23
2014-04-08,3981.63
2014-04-09,4018.55
2014-04-10,4038.84
2014-04-11,4021.19
2014-04-14,4051.33
2014-04-15,4021.91
2014-04-16,4019.88
2014-04-17,4014.94
2014-04-18,4029.26
2014-04-21,3965.34
2014-04-22,3947.17
2014-04-23,3929.17
2014-04-24,3884.81
2014-04-25,3800.68
2014-04-28,3684.59
2014-04-29,3738.93
2014-04-30,3766.17
2014-05-05,3798.29
2014-05-06,3817.98
2014-05-07,3749.97
2014-05-08,3754.01
2014-05-09,3716.02
2014-05-12,3812.76
2014-05-13,3806.89
2014-05-14,3803.8
2014-05-15,3732.34
2014-05-16,3726.66
2014-05-19,3705.36
2014-05-20,3715.71
2014-05-21,3747.33
2014-05-22,3746.14
2014-05-23,3786.56
2014-05-26,3827.49
2014-05-27,3818.32
2014-05-28,3861.59
2014-05-29,3821.87
2014-05-30,3829.24
2014-06-03,3822.72
2014-06-04,3789.29
2014-06-05,3832.06
2014-06-06,3818.33
2014-06-09,3797.43
2014-06-10,3840.02
2014-06-11,3858.05
2014-06-12,3850.11
2014-06-13,3891.56
2014-06-16,3914.98
2014-06-17,3879.34
2014-06-18,3858.1
2014-06-19,3755.69
2014-06-20,3789.34
2014-06-23,3815.88
2014-06-24,3839.2
2014-06-25,3814.03
2014-06-26,3861.95
2014-06-27,3889.32
2014-06-30,3924.9
2014-07-01,3951.73
2014-07-02,3979.31
2014-07-03,4019.65
2014-07-04,4004.56
2014-07-07,4014.49
2014-07-08,4039.71
2014-07-09,3982.4
2014-07-10,3982.2
2014-07-11,4029.75
2014-07-14,4090.8
2014-07-15,4093.11
2014-07-16,4062.12
2014-07-17,4031.44
2014-07-18,4042.52
2014-07-21,4030.24
2014-07-22,4083.29
2014-07-23,4057.11
2014-07-24,4054.22
2014-07-25,4089.8
2014-07-28,4168.37
2014-07-29,4207.86
2014-07-30,4214.84
2014-07-31,4257.05
2014-08-01,4210.22
2014-08-04,4278.85
2014-08-05,4300.12
2014-08-06,4328.6
2014-08-07,4286.09
2014-08-08,4311.7
2014-08-11,4377.02
2014-08-12,4399.81
2014-08-13,4401.81
2014-08-14,4373.5
2014-08-15,4423.64
2014-08-18,4483.54
2014-08-19,4496.94
2014-08-20,4497.4
2014-08-21,4495.44
2014-08-22,4521.75
2014-08-25,4487.14
2014-08-26,4407.59
2014-08-27,4421.21
2014-08-28,4381.49
2014-08-29,4427.88
2014-09-01,4507.44
2014-09-02,4576.12
2014-09-03,4608.56
2014-09-04,4647.89
2014-09-05,4666.47
2014-09-09,4701.7
2014-09-10,4709.91
