日期,收盘价
2019-04-03,1.798
2019-04-04,1.797
2019-04-08,1.819
2019-04-09,1.811
2019-04-10,1.798
2019-04-11,1.806
2019-04-12,1.809
2019-04-15,1.815
2019-04-16,1.825
2019-04-17,1.82
2019-04-18,1.806
2019-04-19,1.816
2019-04-22,1.816
2019-04-23,1.821
2019-04-24,1.838
2019-04-25,1.837
2019-04-26,1.839
2019-04-29,1.853
2019-04-30,1.858
2019-05-06,1.829
2019-05-07,1.849
2019-05-08,1.816
2019-05-09,1.816
2019-05-10,1.817
2019-05-13,1.826
2019-05-14,1.804
2019-05-15,1.819
2019-05-16,1.819
2019-05-17,1.842
2019-05-20,1.841
2019-05-21,1.833
2019-05-22,1.837
2019-05-23,1.824
2019-05-24,1.814
2019-05-27,1.815
2019-05-28,1.821
2019-05-29,1.792
2019-05-30,1.789
2019-05-31,1.774
2019-06-03,1.757
2019-06-04,1.763
2019-06-05,1.803
2019-06-06,1.814
2019-06-10,1.857
2019-06-11,1.858
2019-06-12,1.847
2019-06-13,1.847
2019-06-14,1.856
2019-06-17,1.859
2019-06-18,1.856
2019-06-19,1.872
2019-06-20,1.882
2019-06-21,1.881
2019-06-24,1.886
2019-06-25,1.878
2019-06-26,1.863
2019-06-27,1.87
2019-06-28,1.866
2019-07-01,1.911
2019-07-02,1.903
2019-07-03,1.909
2019-07-04,1.925
2019-07-05,1.922
2019-07-08,1.911
2019-07-09,1.902
2019-07-10,1.908
2019-07-11,1.925
2019-07-12,1.933
2019-07-15,1.942
2019-07-16,1.937
2019-07-17,1.925
2019-07-18,1.907
2019-07-19,1.927
2019-07-22,1.918
2019-07-23,1.926
2019-07-24,1.935
2019-07-25,1.945
2019-07-26,1.939
2019-07-29,1.949
2019-07-30,1.949
2019-07-31,1.947
2019-08-01,1.926
2019-08-02,1.921
2019-08-05,1.92
2019-08-06,1.88
2019-08-07,1.892
2019-08-08,1.905
2019-08-09,1.929
2019-08-12,1.933
2019-08-13,1.903
2019-08-14,1.919
2019-08-15,1.88
2019-08-16,1.884
2019-08-19,1.916
2019-08-20,1.925
2019-08-21,1.912
2019-08-22,1.929
2019-08-23,1.938
2019-08-26,1.899
2019-08-27,1.923
2019-08-28,1.918
2019-08-29,1.926
2019-08-30,1.945
2019-09-02,1.943
2019-09-03,1.94
2019-09-04,1.951
2019-09-05,1.96
2019-09-06,1.972
2019-09-09,1.975
2019-09-10,1.964
2019-09-11,1.968
2019-09-12,1.983
2019-09-16,1.968
2019-09-17,1.975
2019-09-18,1.979
2019-09-19,1.981
2019-09-20,1.982
2019-09-23,1.982
2019-09-24,1.981
2019-09-25,1.966
2019-09-26,1.974
2019-09-27,1.974
2019-09-30,1.97
2019-10-08,1.951
2019-10-09,1.927
2019-10-10,1.93
2019-10-11,1.95
2019-10-14,1.959
2019-10-15,1.963
2019-10-16,1.974
2019-10-17,1.967
2019-10-18,1.968
2019-10-21,1.967
2019-10-22,1.98
2019-10-23,1.968
2019-10-24,1.977
2019-10-25,1.979
2019-10-28,1.989
2019-10-29,1.998
2019-10-30,1.997
2019-10-31,1.999
2019-11-01,2.0
2019-11-04,2.011
2019-11-05,2.015
2019-11-06,2.002
2019-11-07,2.006
2019-11-08,2.004
2019-11-11,2.009
2019-11-12,2.017
2019-11-13,2.016
2019-11-14,2.023
2019-11-15,2.03
2019-11-18,2.058
2019-11-19,2.082
2019-11-20,2.053
2019-11-21,2.035
2019-11-22,2.037
2019-11-25,2.05
2019-11-26,2.065
2019-11-27,2.072
2019-11-28,2.082
2019-11-29,2.084
2019-12-02,2.107
2019-12-03,2.073
2019-12-04,2.049
2019-12-05,2.051
2019-12-06,2.058
2019-12-09,2.077
2019-12-10,2.07
2019-12-11,2.068
2019-12-12,2.08
2019-12-13,2.086
2019-12-16,2.09
2019-12-17,2.102
2019-12-18,2.091
2019-12-19,2.084
2019-12-20,2.097
2019-12-23,2.114
2019-12-24,2.115
2019-12-25,2.107
2019-12-26,2.118
2019-12-27,2.13
2019-12-30,2.125
2019-12-31,2.111
2020-01-02,2.129
2020-01-03,2.151
2020-01-06,2.109
2020-01-07,2.118
2020-01-08,2.092
2020-01-09,2.117
2020-01-10,2.139
2020-01-13,2.133
2020-01-14,2.148
2020-01-15,2.141
2020-01-16,2.129
2020-01-17,2.136
2020-01-20,2.138
2020-01-21,2.138
2020-01-22,2.155
2020-01-23,2.148
2020-02-03,2.115
2020-02-04,2.129
2020-02-05,2.142
2020-02-06,2.18
2020-02-07,2.185
2020-02-10,2.189
2020-02-11,2.219
2020-02-12,2.258
2020-02-13,2.349
2020-02-14,2.248
2020-02-17,2.262
2020-02-18,2.23
2020-02-19,2.223
2020-02-20,2.238
2020-02-21,2.216
2020-02-24,2.168
2020-02-25,2.167
2020-02-26,2.11
2020-02-27,2.098
2020-02-28,2.03
2020-03-02,2.069
2020-03-03,2.059
2020-03-04,2.034
2020-03-05,2.062
2020-03-06,2.017
2020-03-09,1.907
2020-03-10,1.965
2020-03-11,1.929
2020-03-12,1.86
2020-03-13,1.823
2020-03-16,1.779
2020-03-17,1.764
2020-03-18,1.705
2020-03-19,1.7
2020-03-20,1.758
2020-03-23,1.652
2020-03-24,1.717
2020-03-25,1.785
2020-03-26,1.764
2020-03-27,1.768
2020-03-30,1.74
2020-03-31,1.764
2020-04-01,1.725
2020-04-02,1.743
2020-04-03,1.725
2020-04-07,1.81
2020-04-08,1.796
2020-04-09,1.849
2020-04-10,1.847
2020-04-13,1.831
2020-04-14,1.867
2020-04-15,1.882
2020-04-16,1.871
2020-04-17,1.912
2020-04-20,1.912
2020-04-21,1.873
2020-04-22,1.852
2020-04-23,1.871
2020-04-24,1.859
2020-04-27,1.898
2020-04-28,1.916
2020-04-29,1.931
2020-04-30,1.971
2020-05-06,1.947
2020-05-07,1.923
2020-05-08,1.941
2020-05-11,1.962
2020-05-12,1.934
2020-05-13,1.912
2020-05-14,1.883
2020-05-15,1.908
2020-05-18,1.936
2020-05-19,1.986
2020-05-20,1.963
2020-05-21,1.968
2020-05-22,1.954
2020-05-25,1.987
2020-05-26,2.019
2020-05-27,2.019
2020-05-28,2.043
2020-05-29,2.029
2020-06-01,2.033
2020-06-02,2.036
2020-06-03,2.062
2020-06-04,2.07
2020-06-05,2.087
2020-06-08,2.117
2020-06-09,2.147
2020-06-10,2.142
2020-06-11,2.084
2020-06-12,2.02
2020-06-15,1.961
2020-06-16,2.058
2020-06-17,2.079
2020-06-18,2.06
2020-06-19,2.072
2020-06-22,2.049
2020-06-23,2.066
2020-06-24,2.071
2020-06-29,2.006
2020-06-30,2.013
2020-07-01,2.043
2020-07-02,2.059
2020-07-03,2.071
2020-07-06,2.086
2020-07-07,2.068
2020-07-08,2.059
2020-07-09,2.062
2020-07-10,2.037
2020-07-13,2.088
2020-07-14,2.072
2020-07-15,2.103
2020-07-16,2.095
2020-07-17,2.106
2020-07-20,2.097
2020-07-21,2.132
2020-07-22,2.126
2020-07-23,2.148
2020-07-24,2.107
2020-07-27,2.109
2020-07-28,2.121
2020-07-29,2.116
2020-07-30,2.124
2020-07-31,2.134
2020-08-03,2.136
2020-08-04,2.154
2020-08-05,2.161
2020-08-06,2.176
2020-08-07,2.199
2020-08-10,2.213
2020-08-11,2.205
2020-08-12,2.187
2020-08-13,2.212
2020-08-14,2.212
2020-08-17,2.212
2020-08-18,2.209
2020-08-19,2.222
2020-08-20,2.196
2020-08-21,2.207
2020-08-24,2.228
2020-08-25,2.285
2020-08-26,2.26
2020-08-27,2.29
2020-08-28,2.306
2020-08-31,2.326
2020-09-01,2.295
2020-09-02,2.334
2020-09-03,2.465
2020-09-04,2.317
2020-09-07,2.21
2020-09-08,2.251
2020-09-09,2.168
2020-09-10,2.195
2020-09-11,2.173
2020-09-14,2.176
2020-09-15,2.178
2020-09-16,2.189
2020-09-17,2.146
2020-09-18,2.154
2020-09-21,2.126
2020-09-22,2.099
2020-09-23,2.12
2020-09-24,2.072
2020-09-25,2.089
2020-09-28,2.124
2020-09-29,2.147
2020-09-30,2.124
2020-10-09,2.192
2020-10-12,2.207
2020-10-13,2.243
2020-10-14,2.234
2020-10-15,2.199
2020-10-16,2.21
2020-10-19,2.212
2020-10-20,2.176
2020-10-21,2.182
2020-10-22,2.155
2020-10-23,2.173
2020-10-26,2.161
2020-10-27,2.155
2020-10-28,2.126
2020-10-29,2.088
2020-10-30,2.048
2020-11-02,2.068
2020-11-03,2.106
2020-11-04,2.14
2020-11-05,2.167
2020-11-06,2.176
2020-11-09,2.21
2020-11-10,2.2
2020-11-11,2.21
2020-11-12,2.214
2020-11-13,2.212
2020-11-16,2.242
2020-11-17,2.234
2020-11-18,2.212
2020-11-19,2.211
2020-11-20,2.202
2020-11-23,2.199
2020-11-24,2.232
2020-11-25,2.249
2020-11-26,2.249
2020-11-27,2.243
2020-11-30,2.232
2020-12-01,2.256
2020-12-02,2.25
2020-12-03,2.259
2020-12-04,2.253
2020-12-07,2.262
2020-12-08,2.257
2020-12-09,2.277
2020-12-10,2.264
2020-12-11,2.265
2020-12-14,2.272
2020-12-15,2.252
2020-12-16,2.27
2020-12-17,2.278
2020-12-18,2.285
2020-12-21,2.279
2020-12-22,2.258
2020-12-23,2.26
2020-12-24,2.266
2020-12-25,2.272
2020-12-28,2.283
2020-12-29,2.304
2020-12-30,2.289
2020-12-31,2.292
2021-01-04,2.28
2021-01-05,2.245
2021-01-06,2.249
2021-01-07,2.283
2021-01-08,2.318
2021-01-11,2.308
2021-01-12,2.312
2021-01-13,2.306
2021-01-14,2.321
2021-01-15,2.301
2021-01-18,2.294
2021-01-19,2.311
2021-01-20,2.307
2021-01-21,2.347
2021-01-22,2.335
2021-01-25,2.348
2021-01-26,2.327
2021-01-27,2.338
2021-01-28,2.277
2021-01-29,2.281
2021-02-01,2.267
2021-02-02,2.305
2021-02-03,2.331
2021-02-04,2.33
2021-02-05,2.369
2021-02-08,2.37
2021-02-09,2.384
2021-02-10,2.382
2021-02-18,2.385
2021-02-19,2.378
2021-02-22,2.37
2021-02-23,2.37
2021-02-24,2.351
2021-02-25,2.39
2021-02-26,2.326
2021-03-01,2.343
2021-03-02,2.377
2021-03-03,2.376
2021-03-04,2.327
2021-03-05,2.304
2021-03-08,2.353
2021-03-09,2.375
2021-03-10,2.373
2021-03-11,2.411
2021-03-12,2.413
2021-03-15,2.428
2021-03-16,2.443
2021-03-17,2.433
2021-03-18,2.435
2021-03-19,2.405
2021-03-22,2.405
2021-03-23,2.416
2021-03-24,2.4
2021-03-25,2.399
2021-03-26,2.426
2021-03-29,2.444
2021-03-30,2.46
2021-03-31,2.448
2021-04-01,2.473
2021-04-02,2.497
2021-04-06,2.53
2021-04-07,2.526
2021-04-08,2.536
2021-04-09,2.541
2021-04-12,2.558
2021-04-13,2.557
2021-04-14,2.569
2021-04-15,2.564
2021-04-16,2.583
2021-04-19,2.58
2021-04-20,2.56
2021-04-21,2.543
2021-04-22,2.558
2021-04-23,2.535
2021-04-26,2.56
2021-04-27,2.573
2021-04-28,2.569
2021-04-29,2.58
2021-04-30,2.58
2021-05-06,2.566
2021-05-07,2.579
2021-05-10,2.585
2021-05-11,2.546
2021-05-12,2.527
2021-05-13,2.48
2021-05-14,2.518
2021-05-17,2.538
2021-05-18,2.545
2021-05-19,2.504
2021-05-20,2.501
2021-05-21,2.533
2021-05-24,2.537
2021-05-25,2.551
2021-05-26,2.54
2021-05-27,2.522
2021-05-28,2.537
2021-05-31,2.532
2021-06-01,2.534
2021-06-02,2.533
2021-06-03,2.537
2021-06-04,2.533
2021-06-07,2.557
2021-06-08,2.557
2021-06-09,2.558
2021-06-10,2.549
2021-06-11,2.557
2021-06-15,2.573
2021-06-16,2.564
2021-06-17,2.551
2021-06-18,2.563
2021-06-21,2.529
2021-06-22,2.577
2021-06-23,2.6
2021-06-24,2.596
2021-06-25,2.603
2021-06-28,2.608
2021-06-29,2.609
2021-06-30,2.616
2021-07-01,2.623
2021-07-02,2.645
2021-07-05,2.659
2021-07-06,2.664
2021-07-07,2.66
2021-07-08,2.652
2021-07-09,2.654
2021-07-12,2.677
2021-07-13,2.675
2021-07-14,2.671
2021-07-15,2.674
2021-07-16,2.668
2021-07-19,2.646
2021-07-20,2.636
2021-07-21,2.655
2021-07-22,2.671
2021-07-23,2.677
2021-07-26,2.693
2021-07-27,2.706
2021-07-28,2.703
2021-07-29,2.697
2021-07-30,2.68
2021-08-02,2.704
2021-08-03,2.691
2021-08-04,2.7
2021-08-05,2.694
2021-08-06,2.708
2021-08-09,2.715
2021-08-10,2.712
2021-08-11,2.716
2021-08-12,2.718
2021-08-13,2.736
2021-08-16,2.725
2021-08-17,2.731
2021-08-18,2.729
2021-08-19,2.685
2021-08-20,2.7
2021-08-23,2.738
2021-08-24,2.753
2021-08-25,2.744
2021-08-26,2.746
2021-08-27,2.748
2021-08-30,2.758
2021-08-31,2.78
2021-09-01,2.779
2021-09-02,2.762
2021-09-03,2.773
2021-09-06,2.77
2021-09-07,2.77
2021-09-08,2.757
2021-09-09,2.748
2021-09-10,2.749
2021-09-13,2.729
2021-09-14,2.728
2021-09-15,2.711
2021-09-16,2.721
2021-09-17,2.736
2021-09-22,2.68
2021-09-23,2.701
2021-09-24,2.718
2021-09-27,2.735
2021-09-28,2.709
2021-09-29,2.668
2021-09-30,2.683
2021-10-08,2.681
2021-10-11,2.665
2021-10-12,2.638
2021-10-13,2.652
2021-10-14,2.676
2021-10-15,2.71
2021-10-18,2.71
2021-10-19,2.728
2021-10-20,2.735
2021-10-21,2.735
2021-10-22,2.747
2021-10-25,2.747
2021-10-26,2.766
2021-10-27,2.764
2021-10-28,2.753
2021-10-29,2.758
2021-11-01,2.792
2021-11-02,2.786
2021-11-03,2.805
2021-11-04,2.82
2021-11-05,2.832
2021-11-08,2.835
2021-11-09,2.834
2021-11-10,2.822
2021-11-11,2.815
2021-11-12,2.813
2021-11-15,2.832
2021-11-16,2.824
2021-11-17,2.843
2021-11-18,2.833
2021-11-19,2.851
2021-11-22,2.847
2021-11-23,2.822
2021-11-24,2.832
2021-11-25,2.851
2021-11-26,2.808
2021-11-29,2.806
2021-11-30,2.789
2021-12-01,2.778
2021-12-02,2.74
2021-12-03,2.758
2021-12-06,2.75
2021-12-07,2.783
2021-12-08,2.826
2021-12-09,2.826
2021-12-10,2.813
2021-12-13,2.845
2021-12-14,2.812
2021-12-15,2.797
2021-12-16,2.856
2021-12-17,2.807
2021-12-20,2.762
2021-12-21,2.777
2021-12-22,2.8
2021-12-23,2.83
2021-12-24,2.846
2021-12-27,2.851
2021-12-28,2.882
2021-12-29,2.888
2021-12-30,2.887
2021-12-31,2.879
2022-01-04,2.897
2022-01-05,2.886
2022-01-06,2.817
2022-01-07,2.835
2022-01-10,2.816
2022-01-11,2.804
2022-01-12,2.836
2022-01-13,2.829
2022-01-14,2.802
2022-01-17,2.794
2022-01-18,2.783
2022-01-19,2.739
2022-01-20,2.724
2022-01-21,2.67
2022-01-24,2.638
2022-01-25,2.605
2022-01-26,2.601
2022-01-27,2.552
2022-01-28,2.597
2022-02-07,2.693
2022-02-08,2.687
2022-02-09,2.722
2022-02-10,2.754
2022-02-11,2.679
2022-02-14,2.655
2022-02-15,2.638
2022-02-16,2.671
2022-02-17,2.664
2022-02-18,2.628
2022-02-21,2.617
2022-02-22,2.561
2022-02-23,2.574
2022-02-24,2.465
2022-02-25,2.534
2022-02-28,2.553
2022-03-01,2.605
2022-03-02,2.566
2022-03-03,2.612
2022-03-04,2.588
2022-03-07,2.554
2022-03-08,2.473
2022-03-09,2.5
2022-03-10,2.545
2022-03-11,2.544
2022-03-14,2.537
2022-03-15,2.503
2022-03-16,2.57
2022-03-17,2.62
2022-03-18,2.638
2022-03-21,2.675
2022-03-22,2.678
2022-03-23,2.722
2022-03-24,2.688
2022-03-25,2.729
2022-03-28,2.735
2022-03-30,2.78
2022-03-31,2.774
2022-04-01,2.742
2022-04-06,2.742
2022-04-07,2.704
2022-04-08,2.73
2022-04-11,2.706
2022-04-12,2.654
2022-04-13,2.676
2022-04-14,2.694
2022-04-15,2.668
2022-04-18,2.648
2022-04-19,2.668
2022-04-20,2.71
2022-04-21,2.744
2022-04-22,2.708
2022-04-25,2.62
2022-04-26,2.668
2022-04-27,2.604
2022-04-28,2.638
2022-04-29,2.68
2022-05-05,2.682
2022-05-06,2.618
2022-05-09,2.604
2022-05-10,2.556
2022-05-11,2.554
2022-05-12,2.51
2022-05-13,2.55
2022-05-16,2.562
2022-05-17,2.574
2022-05-18,2.598
2022-05-19,2.502
2022-05-20,2.486
2022-05-23,2.494
2022-05-24,2.474
2022-05-25,2.496
2022-05-26,2.518
2022-05-27,2.574
2022-05-30,2.618
2022-05-31,2.608
2022-06-01,2.614
2022-06-02,2.584
2022-06-06,2.592
2022-06-07,2.578
2022-06-08,2.61
2022-06-09,2.588
2022-06-10,2.542
2022-06-13,2.436
2022-06-14,2.41
2022-06-15,2.384
2022-06-16,2.376
2022-06-17,2.338
2022-06-20,2.334
2022-06-21,2.362
2022-06-22,2.364
2022-06-23,2.38
2022-06-24,2.418
2022-06-27,2.47
2022-06-28,2.474
2022-06-29,2.416
2022-06-30,2.39
2022-07-01,2.382
2022-07-04,2.412
2022-07-05,2.432
2022-07-06,2.42
2022-07-07,2.442
2022-07-08,2.46
2022-07-11,2.446
2022-07-12,2.434
2022-07-13,2.434
2022-07-14,2.408
2022-07-15,2.418
2022-07-18,2.474
2022-07-19,2.444
2022-07-20,2.518
2022-07-21,2.524
2022-07-22,2.542
2022-07-25,2.52
2022-07-26,2.518
2022-07-27,2.526
2022-07-28,2.554
2022-07-29,2.608
2022-08-01,2.62
2022-08-02,2.612
2022-08-03,2.612
2022-08-04,2.638
2022-08-05,2.648
2022-08-08,2.656
2022-08-09,2.642
2022-08-10,2.626
2022-08-11,2.684
2022-08-12,2.684
2022-08-15,2.722
2022-08-16,2.746
2022-08-17,2.748
2022-08-18,2.73
2022-08-19,2.734
2022-08-22,2.706
2022-08-23,2.67
2022-08-24,2.67
2022-08-25,2.702
2022-08-26,2.716
2022-08-29,2.628
2022-08-30,2.636
2022-08-31,2.61
2022-09-01,2.564
2022-09-02,2.59
2022-09-05,2.582
2022-09-06,2.582
2022-09-07,2.562
2022-09-08,2.608
2022-09-09,2.624
2022-09-13,2.69
2022-09-14,2.58
2022-09-15,2.582
2022-09-16,2.54
2022-09-19,2.534
2022-09-20,2.568
2022-09-21,2.534
2022-09-22,2.49
2022-09-23,2.476
2022-09-26,2.432
2022-09-27,2.462
2022-09-28,2.432
2022-09-29,2.476
2022-09-30,2.43
2022-10-10,2.414
2022-10-11,2.41
2022-10-12,2.424
2022-10-13,2.404
2022-10-14,2.48
2022-10-17,2.432
2022-10-18,2.512
2022-10-19,2.506
2022-10-20,2.484
2022-10-21,2.464
2022-10-24,2.528
2022-10-25,2.576
2022-10-26,2.572
2022-10-27,2.596
2022-10-28,2.55
2022-10-31,2.64
2022-11-01,2.65
2022-11-02,2.626
2022-11-03,2.576
2022-11-04,2.55
2022-11-07,2.568
2022-11-08,2.594
2022-11-09,2.604
2022-11-10,2.566
2022-11-11,2.678
2022-11-14,2.648
2022-11-15,2.652
2022-11-16,2.672
2022-11-17,2.67
2022-11-18,2.652
2022-11-21,2.672
2022-11-22,2.666
2022-11-23,2.702
2022-11-24,2.722
2022-11-25,2.734
2022-11-28,2.722
2022-11-29,2.692
2022-11-30,2.674
2022-12-01,2.726
2022-12-02,2.716
2022-12-05,2.674
2022-12-06,2.632
2022-12-07,2.596
2022-12-08,2.59
2022-12-09,2.61
2022-12-12,2.588
2022-12-13,2.628
2022-12-14,2.65
2022-12-15,2.626
2022-12-16,2.568
2022-12-19,2.54
2022-12-20,2.502
2022-12-21,2.532
2022-12-22,2.562
2022-12-23,2.532
2022-12-26,2.54
2022-12-27,2.548
2022-12-28,2.52
2022-12-29,2.488
2022-12-30,2.51
2023-01-03,2.5
2023-01-04,2.49
2023-01-05,2.492
2023-01-06,2.476
2023-01-09,2.508
2023-01-10,2.496
2023-01-11,2.512
2023-01-12,2.528
2023-01-13,2.522
2023-01-16,2.524
2023-01-17,2.534
2023-01-18,2.546
2023-01-19,2.496
2023-01-20,2.5
2023-01-30,2.568
2023-01-31,2.546
2023-02-01,2.58
2023-02-02,2.606
2023-02-03,2.628
2023-02-06,2.618
2023-02-07,2.622
2023-02-08,2.65
2023-02-09,2.64
2023-02-10,2.604
2023-02-13,2.618
2023-02-14,2.652
2023-02-15,2.646
2023-02-16,2.676
2023-02-17,2.632
2023-02-20,2.634
2023-02-21,2.626
2023-02-22,2.596
2023-02-23,2.6
2023-02-24,2.614
2023-02-27,2.602
2023-02-28,2.602
2023-03-01,2.582
2023-03-02,2.556
2023-03-03,2.584
2023-03-06,2.632
2023-03-07,2.64
2023-03-08,2.608
2023-03-09,2.614
2023-03-10,2.55
2023-03-13,2.554
2023-03-14,2.502
2023-03-15,2.544
2023-03-16,2.528
2023-03-17,2.562
2023-03-20,2.518
2023-03-21,2.562
2023-03-22,2.59
2023-03-23,2.548
2023-03-24,2.552
2023-03-27,2.584
2023-03-28,2.582
2023-03-29,2.592
2023-03-30,2.61
2023-03-31,2.616
2023-04-03,2.652
2023-04-04,2.668
2023-04-06,2.642
2023-04-07,2.652
2023-04-10,2.65
2023-04-11,2.664
2023-04-12,2.66
2023-04-13,2.65
2023-04-14,2.664
2023-04-17,2.678
2023-04-18,2.682
2023-04-19,2.682
2023-04-20,2.68
2023-04-21,2.672
2023-04-24,2.668
2023-04-25,2.678
2023-04-26,2.66
2023-04-27,2.646
2023-04-28,2.686
2023-05-04,2.662
2023-05-05,2.652
2023-05-08,2.688
2023-05-09,2.69
2023-05-10,2.69
2023-05-11,2.704
2023-05-12,2.706
2023-05-15,2.706
2023-05-16,2.704
2023-05-17,2.71
2023-05-18,2.746
2023-05-19,2.788
2023-05-22,2.776
2023-05-23,2.788
2023-05-24,2.762
2023-05-25,2.76
2023-05-26,2.758
2023-05-29,2.814
2023-05-30,2.826
2023-05-31,2.804
2023-06-01,2.808
2023-06-02,2.824
2023-06-05,2.876
2023-06-06,2.866
2023-06-07,2.88
2023-06-08,2.866
2023-06-09,2.882
2023-06-12,2.906
2023-06-13,2.942
2023-06-14,2.952
2023-06-15,2.944
2023-06-16,2.968
2023-06-19,2.968
2023-06-20,2.974
2023-06-21,2.974
2023-06-26,2.964
2023-06-27,2.948
2023-06-28,2.978
2023-06-29,2.992
2023-06-30,3.006
2023-07-03,3.044
2023-07-04,3.032
2023-07-05,3.03
2023-07-06,3.024
2023-07-07,3.004
2023-07-10,2.984
2023-07-11,2.998
2023-07-12,3.012
2023-07-13,3.032
2023-07-14,3.026
2023-07-17,3.042
2023-07-18,3.056
2023-07-19,3.104
2023-07-20,3.082
2023-07-21,3.072
2023-07-24,3.082
2023-07-25,3.076
2023-07-26,3.082
2023-07-27,3.09
2023-07-28,3.068
2023-07-31,3.078
2023-08-01,3.098
2023-08-02,3.074
2023-08-03,3.046
2023-08-04,3.052
2023-08-07,3.036
2023-08-08,3.058
2023-08-09,3.058
2023-08-10,3.042
2023-08-11,3.044
2023-08-14,3.05
2023-08-15,3.082
2023-08-16,3.048
2023-08-17,3.03
2023-08-18,2.994
2023-08-21,3.006
2023-08-22,3.018
2023-08-23,3.02
2023-08-24,3.064
2023-08-25,3.002
2023-08-28,3.03
2023-08-29,3.048
2023-08-30,3.09
2023-08-31,3.106
2023-09-01,3.088
2023-09-04,3.094
2023-09-05,3.096
2023-09-06,3.096
2023-09-07,3.07
2023-09-08,3.088
2023-09-11,3.072
2023-09-12,3.082
2023-09-13,3.06
2023-09-14,3.074
2023-09-15,3.096
2023-09-18,3.062
2023-09-19,3.06
2023-09-20,3.056
2023-09-21,3.024
2023-09-22,2.986
2023-09-25,2.98
2023-09-26,2.966
2023-09-27,2.95
2023-09-28,2.942
2023-10-09,2.94
2023-10-10,2.98
2023-10-11,2.998
2023-10-12,3.02
2023-10-13,2.994
2023-10-16,2.992
2023-10-17,3.014
2023-10-18,3.01
2023-10-19,2.97
2023-10-20,2.934
2023-10-23,2.914
2023-10-24,2.91
2023-10-25,2.912
2023-10-26,2.866
2023-10-27,2.866
2023-10-30,2.854
2023-10-31,2.862
2023-11-01,2.892
2023-11-02,2.926
2023-11-03,2.972
2023-11-06,2.988
2023-11-07,2.984
2023-11-08,2.994
2023-11-09,3.01
2023-11-10,2.986
2023-11-13,3.026
2023-11-14,3.036
2023-11-15,3.078
2023-11-16,3.082
2023-11-17,3.08
2023-11-20,3.048
2023-11-21,3.06
2023-11-22,3.056
2023-11-23,3.066
2023-11-24,3.07
2023-11-27,3.068
2023-11-28,3.07
2023-11-29,3.064
2023-11-30,3.062
2023-12-01,3.078
2023-12-04,3.094
2023-12-05,3.068
2023-12-06,3.092
2023-12-07,3.066
2023-12-08,3.09
2023-12-11,3.118
2023-12-12,3.134
2023-12-13,3.152
2023-12-14,3.186
2023-12-15,3.172
2023-12-18,3.186
2023-12-19,3.202
2023-12-20,3.218
2023-12-21,3.176
2023-12-22,3.194
2023-12-25,3.2
2023-12-26,3.21
2023-12-27,3.216
2023-12-28,3.21
2023-12-29,3.206
2024-01-02,3.214
2024-01-03,3.19
2024-01-04,3.178
2024-01-05,3.164
2024-01-08,3.168
2024-01-09,3.222
2024-01-10,3.22
2024-01-11,3.246
2024-01-12,3.232
2024-01-15,3.248
2024-01-16,3.232
2024-01-17,3.218
2024-01-18,3.22
2024-01-19,3.252
2024-01-22,3.304
2024-01-23,3.312
2024-01-24,3.348
2024-01-25,3.332
2024-01-26,3.308
2024-01-29,3.322
2024-01-30,3.362
2024-01-31,3.348
2024-02-01,3.32
2024-02-02,3.376
2024-02-05,3.39
2024-02-06,3.39
2024-02-07,3.402
2024-02-08,3.49
2024-02-19,3.474
2024-02-20,3.462
2024-02-21,3.434
2024-02-22,3.482
2024-02-23,3.532
2024-02-26,3.51
2024-02-27,3.522
2024-02-28,3.566
2024-02-29,3.544
2024-03-01,3.562
2024-03-04,3.588
2024-03-05,3.578
2024-03-06,3.562
2024-03-07,3.552
2024-03-08,3.6
2024-03-11,3.588
2024-03-12,3.576
2024-03-13,3.566
2024-03-14,3.568
2024-03-15,3.55
2024-03-18,3.562
2024-03-19,3.548
2024-03-20,3.58
2024-03-21,3.652
2024-03-22,3.674
2024-03-25,3.65
2024-03-26,3.664
2024-03-27,3.688
2024-03-28,3.736
2024-03-29,3.712
2024-04-01,3.698
2024-04-02,3.684
2024-04-03,3.604
2024-04-08,3.614
2024-04-09,3.626
2024-04-10,3.62
2024-04-11,3.576
2024-04-12,3.604
2024-04-15,3.566
2024-04-16,3.482
2024-04-17,3.468
2024-04-18,3.46
2024-04-19,3.418
2024-04-22,3.432
2024-04-23,3.456
2024-04-24,3.532
2024-04-25,3.478
2024-04-26,3.492
2024-04-29,3.508
2024-04-30,3.516
2024-05-06,3.518
2024-05-07,3.554
2024-05-08,3.568
2024-05-09,3.558
2024-05-10,3.598
2024-05-13,3.614
2024-05-14,3.614
2024-05-15,3.652
2024-05-16,3.7
2024-05-17,3.688
2024-05-20,3.668
2024-05-21,3.67
2024-05-22,3.688
2024-05-23,3.698
2024-05-24,3.636
2024-05-27,3.668
2024-05-28,3.676
2024-05-29,3.658
2024-05-30,3.612
2024-05-31,3.614
2024-06-03,3.67
2024-06-04,3.676
2024-06-05,3.694
2024-06-06,3.746
2024-06-07,3.764
2024-06-11,3.778
2024-06-12,3.784
2024-06-13,3.818
2024-06-14,3.806
2024-06-17,3.786
2024-06-18,3.804
2024-06-19,3.808
2024-06-20,3.842
2024-06-21,3.828
2024-06-24,3.82
2024-06-25,3.814
2024-06-26,3.866
2024-06-27,3.896
2024-06-28,3.942
2024-07-01,3.934
2024-07-02,3.942
